Name,born_date,born_city,born_region,born_country,NOC,Height_cm,Weight_kg,Died_date
Dorothy Lambert Chambers,1878-09-03,Ealing,England,GBR,Great Britain,,,1960-01-07
Lisa Lomas,1967-03-09,Dunstable,England,GBR,Great Britain,168.0,63.0,
Kitty McKane,1896-05-07,Bayswater,England,GBR,Great Britain,,,1992-06-19
Winifred McNair,1877-08-09,Donnington,England,GBR,Great Britain,,,1954-03-28
Kelly Morgan,1975-05-22,Pontypridd,Wales,GBR,Great Britain,178.0,65.0,
Agatha Morton,1872-03-06,Halstead,England,GBR,Great Britain,,,1952-04-05
Jo Muggeridge,1969-04-03,London,England,GBR,Great Britain,157.0,59.0,
Mabel Parton,1881-07-22,London,England,GBR,Great Britain,,,1962-08-12
Violet Pinckney,1871-03-11,Alderbury,England,GBR,Great Britain,,,1955-03-13
Sara Sankey,1967-09-29,Southport,England,GBR,Great Britain,170.0,68.0,
Phyllis Satterthwaite,1886-01-26,Kensington,England,GBR,Great Britain,,,1962-01-20
Dorothy Shepherd-Barron,1897-11-24,Beighton,England,GBR,Great Britain,,,1953-02-20
Sam Smith,1971-11-27,Epping,England,GBR,Great Britain,175.0,62.0,
Helen Troke,1964-11-07,Southampton,England,GBR,Great Britain,172.0,63.0,
Ruth Winch,1870-08-25,Ryde,England,GBR,Great Britain,,,1952-01-09
Clare Wood,1968-03-08,Zululand,KwaZulu-Natal,RSA,Great Britain,175.0,65.0,
Joanne Wright-Goode,1972-11-17,Harlow,England,GBR,Great Britain,171.0,68.0,
Sky Andrew,1962-03-31,Newham,England,GBR,Great Britain,185.0,78.0,
Simon Archer,1973-06-27,Leamington Spa,England,GBR,Great Britain,189.0,86.0,
Roper Barrett,1873-11-24,Upton,England,GBR,Great Britain,,,1943-07-27
Jeremy Bates,1962-06-19,Solihull,England,GBR,Great Britain,180.0,72.0,
Alfred Beamish,1879-08-06,Richmond,England,GBR,Great Britain,,,1944-02-28
John Pius Boland,1870-09-16,Dublin,Dublin,IRL,Great Britain,,,1958-03-17
Neil Broad,1966-11-20,Cape Town,Western Cape,RSA,Great Britain,191.0,87.0,
George Caridia,1869-02-20,,,,Great Britain,,,1937-04-21
Andrew Castle,1963-11-15,Epsom,England,GBR,Great Britain,190.0,74.0,
Clement Cazalet,1869-07-16,,,,Great Britain,,,1950-03-23
Xinhua Chen,1960-01-30,Fuan,Fujian,CHN,Great Britain,175.0,71.0,
Alan Cooke,1966-03-23,Clay Cross,England,GBR,Great Britain,170.0,64.0,
Walter Crawley,1880-03-29,Masham,England,GBR,Great Britain,,,1940-10-11
Charles Dixon,1873-02-07,Grantham,England,GBR,Great Britain,,,1939-04-29
Laurie Doherty,1875-10-08,Wimbledon,England,GBR,Great Britain,178.0,,1919-08-21
Reggie Doherty,1872-10-14,Wimbledon,England,GBR,Great Britain,,,1910-12-29
Desmond Douglas,1955-07-20,Kingston,Kingston,JAM,Great Britain,175.0,66.0,
Wilberforce Eaves,1867-12-10,Melbourne,Victoria,AUS,Great Britain,,,1920-02-10
Lionel Escombe,,Natal,KwaZulu-Natal,RSA,Great Britain,,,1914-10-15
Anne Gibson,1968-10-26,Dumfries,Scotland,GBR,Great Britain,173.0,70.0,
Brian Gilbert,1887-07-17,Barnes,England,GBR,Great Britain,,,1974-07-28
Leslie Godfree,1885-04-27,Brighton,England,GBR,Great Britain,,,1971-11-17
Andy Goode,1960-01-30,Welwyn Garden City,England,GBR,Great Britain,183.0,83.0,
Arthur Wentworth Gore,1868-01-02,Lyndhurst,England,GBR,Great Britain,,,1928-12-01
Darren Hall,1965-10-25,Walthamstow,England,GBR,Great Britain,183.0,73.0,
Tim Henman,1974-09-06,Oxford,England,GBR,Great Britain,185.0,77.0,
George Hillyard,1864-02-06,Hanwell,England,GBR,Great Britain,,,1943-03-24
Chris Hunt,1968-12-01,Bolton,England,GBR,Great Britain,182.0,88.0,
Algernon Kingscote,1888-02-03,,,,Great Britain,,,1964-12-21
Peter Knowles,1969-12-28,Stockport,England,GBR,Great Britain,177.0,77.0,
Arthur Lowe,1886-01-29,,,,Great Britain,,,1958-10-22
Gordon Lowe,1884-06-21,,,,Great Britain,,,1972-05-17
Harold Mahony,1867-02-13,Edinburgh,Scotland,GBR,Great Britain,191.0,,1905-06-27
Theodore Mavrogordato,1883-07-31,City of London,England,GBR,Great Britain,,,1941-08-24
Anders Nielsen,1967-02-24,Cape Town,Western Cape,RSA,Great Britain,173.0,70.0,2010-07-29
Arthur Norris,,,,,Great Britain,,,
James Parke,1881-07-26,Clones,Monaghan,IRL,Great Britain,,,1946-02-27
Nick Ponting,1966-09-13,London,England,GBR,Great Britain,173.0,76.0,
Carl Prean,1967-08-20,Newport,England,GBR,Great Britain,185.0,79.0,
Josiah Ritchie,1870-10-18,Westminster,England,GBR,Great Britain,,,1955-02-28
Julian Robertson,1969-10-09,Peterborough,England,GBR,Great Britain,182.0,73.0,
Greg Rusedski,1973-09-06,Montréal,Québec,CAN,Great Britain,190.0,88.0,
George Simond,1867-01-23,Marylebone,England,GBR,Great Britain,,,1941-04-08
Matthew Syed,1970-11-02,Bromley,England,GBR,Great Britain,175.0,70.0,
Noel Turnbull,1890-12-20,Highgate,England,GBR,Great Britain,,,1970-12-17
Archibald Warden,1869-05-11,Edinburgh,Scotland,GBR,France,,,1943-10-07
Patrick Wheatley,1899-01-20,Vryheid,KwaZulu-Natal,RSA,Great Britain,,,1967-11-05
Chris Wilkinson,1970-01-05,Southampton,England,GBR,Great Britain,180.0,72.0,
Max Woosnam,1892-09-06,Liverpool,England,GBR,Great Britain,,,1965-07-14
Dave Wright,1965-04-10,Killamarsh,England,GBR,Great Britain,175.0,77.0,
Steffi Graf,1969-06-14,Mannheim,Baden-Württemberg,GER,Germany West Germany,175.0,59.0,
Sylvia Hanika,1959-11-30,Ottendichl,Bayern,GER,West Germany,173.0,64.0,
Anke Huber,1974-02-04,Bruchsal,Baden-Württemberg,GER,Germany,173.0,58.0,
Claudia Kohde-Kilsch,1963-12-11,Saarbrücken,Saarland,GER,West Germany,184.0,68.0,
Dora Köring,1880-07-11,Chemnitz,Sachsen,GER,Germany,,,1945-02-13
Olga Nemes,1968-06-09,Târgu Mureș,Mureș,ROU,Germany West Germany,163.0,53.0,
Katja Nolten,1970-02-16,Heinsberg,Nordrhein-Westfalen,GER,West Germany,175.0,66.0,
Barbara Rittner,1973-04-25,Krefeld,Nordrhein-Westfalen,GER,Germany,173.0,65.0,
Elke Schall-Wosik,1973-07-19,Speyer,Rheinland-Pfalz,GER,Germany,180.0,68.0,
Katrin Schmidt,1967-09-28,Langenhagen,Niedersachsen,GER,Germany,180.0,80.0,
Jie Schöpp,1968-01-25,Baoding,Hebei,CHN,Germany,174.0,63.0,
Karen Stechmann,1971-09-15,Stade,Niedersachsen,GER,Germany,169.0,59.0,
Nicole Struse,1971-05-31,Haan,Nordrhein-Westfalen,GER,Germany,170.0,62.0,
Kerstin Ubben,1968-09-04,Hamburg,Hamburg,GER,Germany,165.0,59.0,
Boris Becker,1967-11-22,Leimen,Baden-Württemberg,GER,Germany,192.0,85.0,
Georg Böhm,1962-04-17,Sălacea,Bihor,ROU,West Germany,174.0,73.0,
Steffen Fetzner,1968-08-17,Karlsruhe,Baden-Württemberg,GER,Germany West Germany,170.0,60.0,
Peter Franz,1971-04-25,Stolzenau,Niedersachsen,GER,Germany,186.0,74.0,
Stefan Frey,1959-05-16,Worms,Rheinland-Pfalz,GER,Germany,178.0,82.0,
Otto Froitzheim,1884-04-24,Strasbourg,Bas-Rhin,FRA,Germany,,,1962-10-27
Marc-Kevin Goellner,1970-09-22,Rio de Janeiro,Rio de Janeiro,BRA,Germany,196.0,85.0,
Hugo Hardy,1877-08-11,Harvestehude,Hamburg,GER,Germany,,,1936-10-08
Michael Helber,1970-10-04,Bochum,Nordrhein-Westfalen,GER,Germany,185.0,72.0,
Luis Maria Heyden,1893-11-27,Eimsbüttel,Hamburg,GER,Germany,,,1951-12-09
Eric Jelen,1965-03-11,Trier,Rheinland-Pfalz,GER,West Germany,184.0,77.0,
Michael Keck,1969-02-08,Fürth,Bayern,GER,Germany,186.0,78.0,
Oskar Kreuzer,1887-06-14,Frankfurt am Main,Hessen,GER,Germany,,,1968-05-01
Stephan Kuhl,1968-03-27,,,,Germany,180.0,79.0,
Paul Lindpaintner,1883-05-22,,,,Germany,,,1969-04-23
Oliver Pongratz,1973-04-14,Mindelheim,Bayern,GER,Germany,182.0,71.0,
David Prinosil,1973-03-09,Olomouc,Olomoucký kraj,CZE,Germany,184.0,79.0,
Friedrich-Wilhelm Rahe,1888-04-16,Rostock,Mecklenburg-Vorpommern,GER,Germany,,,1949-02-18
Jürgen Rebel,1963-07-17,Darmstadt,Hessen,GER,West Germany,174.0,78.0,
Jörg Roßkopf,1969-05-22,Dieburg,Hessen,GER,Germany West Germany,182.0,72.0,
Heinrich Schomburgk,1885-06-23,,,,Germany,,,1965-03-26
Robert Spies,1891-02-17,,,,Germany,,,1982-10-22
Carl-Uwe Steeb,1967-09-01,Aalen,Baden-Württemberg,GER,Germany West Germany,180.0,74.0,
Michael Stich,1968-10-18,Pinneberg,Schleswig-Holstein,GER,Germany,192.0,79.0,
Fritz Traun,1876-03-29,Wandsbek,Hamburg,GER,Germany,,,1908-07-11
Fritz von Bissing,1886-09-09,Metz,Moselle,FRA,Germany,,,1954-03-18
Otto von Müller,1875-10-17,Jülich,Nordrhein-Westfalen,GER,Germany,,,1976-04-02
Helen Amankwah,1964-04-13,,,,Ghana,,,
Patricia Offel,1971-12-19,,,,Ghana,,,
Patience Opokua,1969-06-17,,,,Ghana,,,
Winifred Addy,1973-03-17,,,,Ghana,,,
Christina Papadaki,1973-02-24,,,,Greece,173.0,55.0,
Olga Tsarmpopoulou,1968-06-19,,,,Greece,170.0,58.0,
Lena Valaoritou,1897-03-01,,,,Greece,,,
Christina Zachariadou,1974-08-28,,,,Greece,163.0,57.0,
Aristidis Akratopoulos,,,,,Greece,,,
Kostas Akratopoulos,,,,,Greece,,,
Tasos Bavelas,1968-02-27,,,,Greece,180.0,76.0,
Konstantinos Efremoglou,1962-12-04,,,,Greece,187.0,74.0,
Georgios Kalovelonis,1959-08-23,,,,Greece,192.0,82.0,
Demetrius Casdagli,1872-10-10,Salford,England,GBR,Greece,,,1931-07-06
Kallinikos Kreangka,1972-03-08,Bistrița,Bistrița-Năsăud,ROU,Greece,169.0,62.0,
Pantelis Papadopoulos,,,,,Greece,,,
Konstantinos Paspatis,1878-06-05,,,,Greece,,,1903-07-01
Dimitrios Petrokokkinos,1878-04-17,Ilford,England,GBR,Greece,,,1942-05-10
D. Frangopoulos,,,,,Greece,,,
Evangelos Rallis,,,,,Greece,,,
Daniel Tsiokas,1971-06-19,Cluj-Napoca,Cluj,ROU,Greece,180.0,68.0,
Avgoustos Zerlentis,1886-11-05,,,,Greece,,,
Kenneth Erichsen,1972-12-28,,,,Guatemala,179.0,72.0,
Ronald Agénor,1964-11-13,Rabat,Rabat-Salé-Kénitra,MAR,Haiti,180.0,79.0,
Emmy Chan,1966-05-15,,,,"Hong Kong, China",,,
Chan Suk Yuen,1969-06-25,,,,"Hong Kong, China",,,
Chan Tan Lui,1969-01-12,,,,"Hong Kong, China",,,
Chai Po Wa,1966-04-12,,,,"Hong Kong, China",,,
Hui So Hung,1958-12-02,,,,"Hong Kong, China",160.0,57.0,
Mok Ka Sha,1962-10-23,,,,"Hong Kong, China",163.0,55.0,
Wong Chun Fan,1969-09-23,,,,"Hong Kong, China",,,
Chan Kin Ngai,1968-11-18,,,,"Hong Kong, China",170.0,58.0,
Chan Siu Kwong,1966-05-30,,,,"Hong Kong, China",185.0,79.0,
Chan Chi Ming,1964-05-28,,,,"Hong Kong, China",163.0,59.0,
Chan Kong Wah,1961-08-31,,,,"Hong Kong, China",,,
Tim He,1962-04-14,,,,"Hong Kong, China",176.0,62.0,
Liu Fuk Man,1952-10-11,,,,"Hong Kong, China",176.0,75.0,
Lo Chuen Tsung,1963-10-08,,,,"Hong Kong, China",170.0,60.0,
Ng Pak Kum,1968-10-08,,,,"Hong Kong, China",176.0,63.0,
Vong Lu Veng,1950-03-12,,,,"Hong Kong, China",170.0,60.0,
Wong Wai Lap,1969-07-16,,,,"Hong Kong, China",179.0,67.0,
Csilla Bátorfi,1969-03-03,Szombathely,Vas,HUN,Hungary,165.0,69.0,
Virág Csurgó,1972-11-10,Siófok,Somogy,HUN,Hungary,172.0,63.0,
Andrea Dakó,1972-08-12,Budapest,Budapest,HUN,Hungary,165.0,60.0,
Csilla Fórián,1969-01-02,Debrecen,Hajdú-Bihar,HUN,Hungary,166.0,53.0,
Andrea Harsági,1971-03-22,Nyíregyháza,Szabolcs-Szatmár-Bereg,HUN,Hungary,171.0,56.0,
Ilona Váradi,1891-08-04,Budapest,Budapest,HUN,Hungary,,,1945-02-19
Andrea Temesvári,1966-04-26,Budapest,Budapest,HUN,Hungary,180.0,64.0,
Krisztina Tóth,1974-05-29,Miskolc,Borsod-Abaúj-Zemplén,HUN,Hungary,164.0,62.0,
Edit Urbán,1961-03-27,Budapest,Budapest,HUN,Hungary,163.0,65.0,
Zoltán Bátorfi,1975-07-20,Szombathely,Vas,HUN,Hungary,188.0,79.0,
Lajos Göncz,1887-06-16,Kőszeg,Vas,HUN,Hungary,,,1974-10-14
Zsolt Harczi,1967-02-17,Cegléd,Pest,HUN,Hungary,180.0,72.0,
Kálmán Kirchmayer,1897-11-15,Rzeszów,Podkarpackie,POL,Hungary,,,1990-11-06
Tibor Klampár,1953-04-30,Budapest,Budapest,HUN,Hungary,180.0,75.0,
Zsolt Kriston,1961-02-12,Miskolc,Borsod-Abaúj-Zemplén,HUN,Hungary,185.0,76.0,
Gábor Köves,1970-01-07,Budapest,Budapest,HUN,Hungary,187.0,87.0,
Dezső Lauber,1879-05-23,Pécs,Baranya,HUN,Hungary,,,1966-09-05
László Markovits,1970-04-04,,,,Hungary,180.0,80.0,
Károly Németh,1970-08-31,Budapest,Budapest,HUN,Hungary,167.0,67.0,
Sándor Noszály,1972-03-16,Budapest,Budapest,HUN,Hungary,192.0,90.0,
Momcsilló Tapavicza,1872-10-14,Nadalj,Južna Bačka,SRB,Hungary,,,1949-01-10
Ede Tóth,1884-03-11,Oradea,Bihor,ROU,Hungary,,,1943-03-01
Leó Baráth,1891-06-09,Budapest,Budapest,HUN,Hungary,,,
Aurél Kelemen,1888-04-20,Budapest,Budapest,HUN,Hungary,,,1968-11-10
Béla Kehrling,1891-01-25,Spišská Sobota,Prešov,SVK,Hungary,,,1937-04-26
Jenő Zsigmondy,1888-07-04,Budapest,Budapest,HUN,Hungary,,,1930-07-30
Aida Steshenko,1968-08-11,,,,Turkmenistan,168.0,58.0,
Yayuk Basuki,1970-11-30,Yogyakarta,Daerah Istimewa Yogyakarta,INA,Indonesia,165.0,55.0,
Rossy Pratiwi Dipoyanti,1972-06-28,Bandung,Jawa Barat,INA,Indonesia,,,
 Finarsih,1972-02-08,Sleman,Jawa Tengah,INA,Indonesia,,,
Ling Ling Agustin,1969-08-23,Kediri,Jawa Timur,INA,Indonesia,,,
Anton Liederer,1956-05-20,,,,Austria,174.0,67.0,
Riseu Rosalina,1972-09-19,,,,Indonesia,,,
Zelin Resiana,1972-07-09,Magelang,Jawa Tengah,INA,Indonesia,169.0,58.0,
Yuliani Santoso,1971-10-29,Semarang,Jawa Tengah,INA,Indonesia,,,
Sarwendah Kusumawardhani,1967-08-22,Malang,Jawa Timur,INA,Indonesia,,,
Erma Sulistianingsih,1965-11-05,,,,Indonesia,,,
Susy Susanti,1971-02-11,Tasikmalaya,Jawa Barat,INA,Indonesia,161.0,,
Lili Tampi,1970-05-19,Tasikmalaya,Jawa Barat,INA,Indonesia,161.0,,
Romana Tedjakusuma,1976-07-24,Surabaya,Jawa Timur,INA,Indonesia,,,
Rosiana Tendean,1964-08-25,Makassar,Sulawesi Selatan,INA,Indonesia,,,
Minarti Timur,1968-03-24,Surabaya,Jawa Timur,INA,Indonesia,163.0,55.0,
 Mia Audina,1979-08-22,Jakarta,Daerah Khusus Ibukota Jakarta,INA,Indonesia Netherlands,163.0,67.0,
Suzanna Wibowo,1963-11-25,Jakarta,Daerah Khusus Ibukota Jakarta,INA,Indonesia,,,
Antonius Ariantho,1971-10-03,Pekalongan,Jawa Tengah,INA,Indonesia,170.0,66.0,
Rudy Gunawan,1966-12-31,Solo,Jawa Tengah,INA,Indonesia,185.0,83.0,
Eddy Hartono,1964-07-19,Kudus,Jawa Tengah,INA,Indonesia,173.0,73.0,
Hariyanto Arbi,1972-01-21,Kudus,Jawa Tengah,INA,Indonesia,178.0,70.0,
Tri Kusharyanto,1974-01-18,Yogyakarta,Daerah Istimewa Yogyakarta,INA,Indonesia,167.0,60.0,
Alan Budikusuma,1968-03-29,Surabaya,Jawa Timur,INA,Indonesia,178.0,71.0,
Denny Kantono,1970-01-12,Samarinda,Kalimantan Timur,INA,Indonesia,182.0,,
Flandy Limpele,1974-02-09,Manado,Sulawesi Utara,INA,Indonesia,181.0,73.0,
Rexy Mainaky,1968-03-09,Ternate,Maluku Utara,INA,Indonesia,170.0,65.0,
Tonny Maringgi,1959-06-10,Kendari,Sulawesi Tenggara,INA,Indonesia,167.0,65.0,2019-09-15
Ricky Subagja,1971-01-27,Bandung,Jawa Barat,INA,Indonesia,172.0,62.0,
 Suharyadi,1965-02-14,Blora,Jawa Tengah,INA,Indonesia,170.0,60.0,
Bambang Suprianto,1969-08-20,Solo,Jawa Tengah,INA,Indonesia,173.0,69.0,
Joko Suprianto,1966-01-21,Solo,Jawa Tengah,INA,Indonesia,173.0,68.0,
Hermawan Susanto,1967-09-24,Kudus,Jawa Tengah,INA,Indonesia,170.0,62.0,
Anton Suseno,1971-12-15,Indramayu,Jawa Barat,INA,Indonesia,178.0,70.0,
Donald Wailan Walalangi,1960-04-14,Jakarta,Daerah Khusus Ibukota Jakarta,INA,Indonesia,174.0,67.0,
Benny Wijaya,1973-10-28,Kebumen,Jawa Tengah,INA,Indonesia,180.0,70.0,
Ardy Wiranata,1970-02-10,Jakarta,Daerah Khusus Ibukota Jakarta,INA,Indonesia,171.0,67.0,
Bonit Wiryawan,1968-02-10,Surabaya,Jawa Timur,INA,Indonesia,172.0,61.0,
Madhumita Bisht,1964-10-05,,,,India,,,
Nora Polley,1894-07-29,Budaun,Uttar Pradesh,IND,India,,,
Ambika Radhika,1973-05-17,,,,India,,,
Niyati Roy-Shah,1965-09-30,,,,India,,,
Zeeshan Ali,1970-01-01,,,,India,180.0,64.0,
Anand Amritraj,1952-03-20,,,,India,185.0,77.0,
Vijay Amritraj,1953-12-14,,,,India,193.0,75.0,
Chetan Baboor,1974-04-22,,,,India,188.0,70.0,
Deepankar Bhattacharya,1972-02-01,,,,India,178.0,68.0,
Mahesh Bhupathi,1974-06-07,,,,India,185.0,88.0,
Ali Athar Fyzee,1883-08-28,Mumbai,Maharashtra,IND,India,,,1963-11-03
Sujay Ghorpade,1965-01-10,,,,India,,,
S. M. Hadi,1899-08-12,Hyderabad,Andhra Pradesh,IND,India,,,1971-07-14
Sydney Jacob,1879-10-28,Kasauli,Himachal Pradesh,IND,India,,,1977-02-14
Ramesh Krishnan,1961-06-05,,,,India,170.0,63.0,
Vimal Kumar,1962-11-19,,,,India,184.0,78.0,
Kamlesh Mehta,1960-05-01,Mumbai,Maharashtra,IND,India,,,
Leander Paes,1973-06-17,,,,India,178.0,77.0,
Donald Rutnam,1902-09-19,Colombo,Basnahira,SRI,India,,,1968-06-10
Mohammed Sleem,1892-01-14,Multan,Punjab,PAK,India,,,
Ángel Bello,1951-01-09,Vigo,Pontevedra,ESP,Argentina,,,2013-06-13
Claudio Pafundi,1962-01-31,,,,Argentina,,,
Maureen Adams,1937-08-27,,,,Australia,169.0,68.0,2017-12-15
Deonne Bridger,1972-05-15,Perth,Western Australia,AUS,Australia,168.0,62.0,
Terry Donovan,1944-12-27,,,,Australia,157.0,53.0,
Myfanwy Matthews,1975-12-29,Dubbo,New South Wales,AUS,Australia,174.0,60.0,
Carole Toy,1948-07-18,,,,Australia,164.0,61.0,
David Anear,1948-03-26,Lowestoft,England,GBR,Australia,175.0,80.0,
Christopher Blake,1953-06-13,,,,Australia,180.0,81.0,
Scott Dumbrell,1961-02-03,,,,Australia,182.0,66.0,
Simon Fairweather,1969-10-09,Adelaide,South Australia,AUS,Australia,175.0,71.0,
Jackson Fear,1978-01-13,Sydney,New South Wales,AUS,Australia,178.0,125.0,2006-07-21
Matt Gray,1973-06-24,Yea,Victoria,AUS,Australia,189.0,86.0,
Grant Greenham,1954-07-20,Perth,Western Australia,AUS,Australia,,,2018-08-23
Scott Hunter-Russell,1970-06-01,Sydney,New South Wales,AUS,Australia,164.0,65.0,
Terry Reilly,1947-10-24,,,,Australia,180.0,72.0,
Graeme Telford,1942-03-19,,,,Australia,185.0,,
Rodney Wagner,1955-07-30,,,,Australia,183.0,89.0,
Ursula Valenta,1951-07-17,,,,Austria,171.0,62.0,
Peter Mitterer,1947-04-12,Gmunden,Oberösterreich,AUT,Austria,180.0,79.0,
Oswald Probst,1935-07-09,,,,Austria,172.0,67.0,2015-07-15
Marie-Claire Van Stevens,1948-05-22,Vilvoorde,Vlaams Brabant,BEL,Belgium,157.0,60.0,
Raymonda Verlinden,1945-09-25,Kessel,Antwerpen,BEL,Belgium,157.0,60.0,
Alphonse Allaert,1872-10-27,Sint-Michiels,West-Vlaanderen,BEL,Belgium,,,
André Baeyens,1946-09-29,Erondegem,Oost-Vlaanderen,BEL,Belgium,168.0,,
Pierre Blacks,1948-10-20,Ixelles,Région de Bruxelles-Capitale,BEL,Belgium,182.0,75.0,
Edmond Cloetens,,,,,Belgium,,,
Robert Cogniaux,1934-05-29,Asse,Vlaams Brabant,BEL,Belgium,173.0,75.0,
Jos Daman,1945-10-15,,,,Belgium,167.0,,
Victor De Knibber,1875-01-23,Sint-Joost-ten-Node,Région de Bruxelles-Capitale,BEL,Belgium,,,
Patrick De Koning,1961-04-23,Dendermonde,Oost-Vlaanderen,BEL,Belgium,178.0,92.0,
Jérôme De Mayer,1875-07-21,,,,Belgium,,,1958-08-18
Louis Delcon,,,,,Belgium,,,
" Druart, Jr.",,,,,Belgium,,,
Louis Fierens,1875-10-14,Duffel,Antwerpen,BEL,Belgium,,,
Firmin Flamand,,,,,Belgium,,,
Emmanuel Foulon,1871-12-29,Frameries,Hainaut,BEL,Belgium,,,1945-07-22
Joseph Hermans,,,,,Belgium,,,
Francis Notenboom,1957-08-09,Essen,Antwerpen,BEL,Belgium,180.0,83.0,
Louis Van Beeck,,,,,Belgium,,,
Louis Van De Perck,1889-10-14,Hoboken,Antwerpen,BEL,Belgium,,,1953-11-30
Auguste Van De Verre,,,,,Belgium,,,
Willy Van Den Bossche,1949-01-22,Adegem,Oost-Vlaanderen,BEL,Belgium,176.0,78.0,
Hubert Van Innis,1866-02-24,Elewijt,Vlaams Brabant,BEL,Belgium,,,1961-11-25
Edmond Van Moer,,,,,Belgium,,,
